studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.838,10,Mass/Nodule,180,143,251,231
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.839,11,Mass/Nodule,178,122,257,230
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.840,12,Mass/Nodule,180,124,252,228
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.841,13,Mass/Nodule,182,126,246,225
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.842,14,Mass/Nodule,184,128,241,223
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.837,9,Cyst component,187,181,236,230
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.838,10,Cyst component,180,143,251,231
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.839,11,Cyst component,178,122,257,230
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.840,12,Cyst component,180,124,252,228
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.841,13,Cyst component,182,126,246,225
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.842,14,Cyst component,184,128,241,223
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.836,8,Cerebral edema,161,182,235,280
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.837,9,Cerebral edema,158,153,246,296
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.838,10,Cerebral edema,155,123,257,312
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.839,11,Cerebral edema,155,109,262,316
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.840,12,Cerebral edema,161,116,257,303
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.841,13,Cerebral edema,166,124,252,290
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.842,14,Cerebral edema,172,131,248,276
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.843,15,Cerebral edema,177,138,243,263
1.2.840.113619.6.388.295594453288640871910941788426249909005,1.2.840.113619.2.388.57473.14165493.14376.1601425936.230,1.2.840.113619.2.388.57473.14165493.12098.1601425962.844,16,Cerebral edema,182,145,239,250
1.2.840.113619.6.388.314842585455233843120254298744963719518,1.2.840.113619.2.388.57473.14165493.12654.1599525247.480,1.2.840.113619.2.388.57473.14165493.11896.1599525307.934,2,Mass/Nodule,192,255,237,295
1.2.840.113619.6.388.314842585455233843120254298744963719518,1.2.840.113619.2.388.57473.14165493.12654.1599525247.480,1.2.840.113619.2.388.57473.14165493.11896.1599525307.935,3,Mass/Nodule,180,249,244,306
1.2.840.113619.6.388.314842585455233843120254298744963719518,1.2.840.113619.2.388.57473.14165493.12654.1599525247.480,1.2.840.113619.2.388.57473.14165493.11896.1599525307.936,4,Mass/Nodule,191,247,243,300
1.2.840.113619.6.388.314842585455233843120254298744963719518,1.2.840.113619.2.388.57473.14165493.12654.1599525247.480,1.2.840.113619.2.388.57473.14165493.11896.1599525307.937,5,Mass/Nodule,201,246,242,293
1.2.840.113619.6.388.314842585455233843120254298744963719518,1.2.840.113619.2.388.57473.14165493.12654.1599525247.480,1.2.840.113619.2.388.57473.14165493.11896.1599525307.933,1,Sinus lesion,169,98,236,172
1.2.840.113619.6.388.314842585455233843120254298744963719518,1.2.840.113619.2.388.57473.14165493.12654.1599525247.480,1.2.840.113619.2.388.57473.14165493.11896.1599525307.934,2,Sinus lesion,180,110,237,170
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.366,16,Mass/Nodule,266,326,298,359
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.367,17,Mass/Nodule,268,324,297,355
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.360,10,Demyelination,189,151,319,345
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.361,11,Demyelination,184,151,328,349
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.362,12,Demyelination,178,150,337,352
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.363,13,Demyelination,181,156,334,346
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.364,14,Demyelination,190,166,323,332
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.365,15,Demyelination,199,177,312,318
1.2.840.113619.6.388.65512744427762168723124661352925754460,1.2.840.113619.2.388.57473.14165493.18301.1591527250.427,1.2.840.113619.2.388.57473.14165493.16417.1591527807.366,16,Demyelination,208,188,301,304
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.816,9,Mass/Nodule,208,247,264,293
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.817,10,Mass/Nodule,191,241,265,312
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.818,11,Mass/Nodule,175,236,265,330
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.819,12,Mass/Nodule,158,230,265,349
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.820,13,Mass/Nodule,159,237,263,354
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.821,14,Mass/Nodule,164,246,260,355
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.822,15,Mass/Nodule,168,256,258,357
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.823,16,Mass/Nodule,173,265,255,358
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.824,17,Mass/Nodule,177,274,252,360
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.825,18,Mass/Nodule,182,284,250,361
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.816,9,Cyst component,208,247,264,293
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.817,10,Cyst component,191,241,265,312
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.818,11,Cyst component,175,236,265,330
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.819,12,Cyst component,158,230,265,349
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.820,13,Cyst component,159,237,263,354
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.821,14,Cyst component,164,246,260,355
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.822,15,Cyst component,168,256,258,357
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.823,16,Cyst component,173,265,255,358
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.824,17,Cyst component,177,274,252,360
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.825,18,Cyst component,182,284,250,361
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.815,8,Cerebral edema,165,223,247,317
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.816,9,Cerebral edema,157,216,259,338
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.817,10,Cerebral edema,148,210,272,358
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.818,11,Cerebral edema,140,204,285,379
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.819,12,Cerebral edema,131,198,297,399
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.820,13,Cerebral edema,138,204,293,398
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.821,14,Cerebral edema,147,214,285,393
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.822,15,Cerebral edema,156,223,278,388
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.823,16,Cerebral edema,165,233,270,383
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.824,17,Cerebral edema,174,242,263,377
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.825,18,Cerebral edema,183,252,255,372
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.816,9,Midline shift,256,187,281,307
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.817,10,Midline shift,256,187,284,307
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.818,11,Midline shift,256,187,288,307
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.819,12,Midline shift,256,187,288,307
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.820,13,Midline shift,256,187,282,307
1.2.840.113619.6.388.314405020800736104355735550758940327499,1.2.840.113619.2.388.57473.14165493.12639.1596150914.295,1.2.840.113619.2.388.57473.14165493.11772.1596151023.821,14,Midline shift,256,187,277,307
1.2.840.113619.6.388.192537819395277998651186067755537323759,1.2.840.113619.2.388.57473.14165493.12954.1590103414.657,1.2.840.113619.2.388.57473.14165493.11971.1590103561.337,7,Mass/Nodule,175,223,229,281
1.2.840.113619.6.388.192537819395277998651186067755537323759,1.2.840.113619.2.388.57473.14165493.12954.1590103414.657,1.2.840.113619.2.388.57473.14165493.11971.1590103561.338,8,Mass/Nodule,175,231,230,287
1.2.840.113619.6.388.192537819395277998651186067755537323759,1.2.840.113619.2.388.57473.14165493.12954.1590103414.657,1.2.840.113619.2.388.57473.14165493.11971.1590103561.339,9,Mass/Nodule,183,247,217,281
1.2.840.113619.6.388.132562926625040752465380888138365504032,1.2.840.113619.2.388.57473.14165493.12460.1599093184.246,1.2.840.113619.2.388.57473.14165493.11949.1599093225.126,6,Mass/Nodule,231,199,264,226
1.2.840.113619.6.388.132562926625040752465380888138365504032,1.2.840.113619.2.388.57473.14165493.12460.1599093184.246,1.2.840.113619.2.388.57473.14165493.11949.1599093225.127,7,Mass/Nodule,233,199,264,228
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.163,10,Mass/Nodule,236,214,269,244
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.155,2,Mass/Nodule,210,270,283,343
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.156,3,Mass/Nodule,205,263,292,349
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.157,4,Mass/Nodule,200,256,301,355
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.158,5,Mass/Nodule,195,248,309,361
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.159,6,Mass/Nodule,190,242,317,366
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.160,7,Mass/Nodule,196,251,309,361
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.161,8,Mass/Nodule,203,261,301,355
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.162,9,Mass/Nodule,209,270,293,350
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.163,10,Mass/Nodule,216,280,285,344
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.168,15,Cerebral edema,126,306,205,360
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.169,16,Cerebral edema,125,303,207,369
1.2.840.113619.6.388.249556263072470013257311253580534457569,1.2.840.113619.2.388.57473.14165493.14376.1601425936.396,1.2.840.113619.2.388.57473.14165493.12098.1601425977.170,17,Cerebral edema,128,308,199,369
